condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
informative,purple,tomato,orange,carrot,green,tomato,purple_tomato,-0.8151367833496971,0
informative,purple,tomato,orange,carrot,green,tomato,tomato,-6.077120841828747,0
informative,purple,tomato,orange,carrot,green,tomato,purple,-0.5885689906959289,0
informative-cc,red,tomato,purple,carrot,purple,tomato,purple_tomato,-12.573342633184751,0
informative-cc,red,tomato,purple,carrot,purple,tomato,purple_carrot,-15.27880101054162,0
informative-cc,red,tomato,purple,carrot,purple,tomato,carrot,-9.462209890960384,0
informative-cc,red,tomato,purple,carrot,purple,tomato,purple,-16.971522293120863,0
informative-cc,red,tomato,purple,carrot,purple,tomato,red_tomato,-1.3282605273839985,0
informative-cc,red,tomato,purple,carrot,purple,tomato,tomato,-0.6594423862345069,0
informative-cc,red,tomato,purple,carrot,purple,tomato,red,-1.5239889343265567,0
overinformative,red,avocado,blue,banana,yellow,pear,yellow_pear,-15.761683700854597,0
overinformative,red,avocado,blue,banana,yellow,pear,pear,-13.515385114812304,0
overinformative,red,avocado,blue,banana,yellow,pear,yellow,-12.160350826293891,0
overinformative,red,avocado,blue,banana,yellow,pear,blue_banana,-15.330304057228876,0
overinformative,red,avocado,blue,banana,yellow,pear,banana,-7.617789551020829,0
overinformative,red,avocado,blue,banana,yellow,pear,blue,-15.026326122419281,0
overinformative,red,avocado,blue,banana,yellow,pear,red_avocado,-1.1961961472860527,0
overinformative,red,avocado,blue,banana,yellow,pear,avocado,-0.512900597570912,0
overinformative,red,avocado,blue,banana,yellow,pear,red,-2.3186867367989628,0
overinformative,green,apple,yellow,banana,yellow,pear,yellow_pear,-16.263338228738007,0
overinformative,green,apple,yellow,banana,yellow,pear,pear,-13.393898804980829,0
overinformative,green,apple,yellow,banana,yellow,pear,yellow_banana,-17.06368184063412,0
overinformative,green,apple,yellow,banana,yellow,pear,banana,-15.255207118764694,0
overinformative,green,apple,yellow,banana,yellow,pear,yellow,-13.473629597265662,0
overinformative,green,apple,yellow,banana,yellow,pear,green_apple,-1.437534404188304,0
overinformative,green,apple,yellow,banana,yellow,pear,apple,-0.5142556575666664,0
overinformative,green,apple,yellow,banana,yellow,pear,green,-1.8046103720263171,0
overinformative,green,tomato,blue,apple,brown,carrot,brown_carrot,-14.91596336497382,0
overinformative,green,tomato,blue,apple,brown,carrot,carrot,-10.191449192672932,0
overinformative,green,tomato,blue,apple,brown,carrot,brown,-13.347527602529306,0
overinformative,green,tomato,blue,apple,brown,carrot,blue_apple,-14.644702873457486,0
overinformative,green,tomato,blue,apple,brown,carrot,apple,-7.8302412436839735,0
overinformative,green,tomato,blue,apple,brown,carrot,blue,-15.117132769403135,0
overinformative,green,tomato,blue,apple,brown,carrot,green_tomato,-1.2656919980504062,0
overinformative,green,tomato,blue,apple,brown,carrot,tomato,-0.6712354835695642,0
overinformative,green,tomato,blue,apple,brown,carrot,green,-1.5777380657709101,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,purple_carrot,-15.734267356390106,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,carrot,-9.776453876299115,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,purple,-14.416673952084864,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,green_avocado,-16.88904491721178,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,avocado,-15.88803259476834,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,green,-11.759528026180629,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,red_tomato,-1.4947560862771851,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,tomato,-0.5061275451595276,0
overinformative-cc,red,tomato,green,avocado,purple,carrot,red,-1.7555871025958667,0
informative-cc,red,pepper,orange,pear,orange,pepper,orange_pepper,-10.635675524180563,0
informative-cc,red,pepper,orange,pear,orange,pepper,orange_pear,-13.826078812137414,0
informative-cc,red,pepper,orange,pear,orange,pepper,pear,-10.009489434369556,0
informative-cc,red,pepper,orange,pear,orange,pepper,orange,-11.657165783886967,0
informative-cc,red,pepper,orange,pear,orange,pepper,red_pepper,-0.8058241613201824,0
informative-cc,red,pepper,orange,pear,orange,pepper,pepper,-1.813806153870976,0
informative-cc,red,pepper,orange,pear,orange,pepper,red,-0.9411745158249278,0
informative-cc,red,apple,green,apple,red,tomato,red_tomato,-13.935811805422645,0
informative-cc,red,apple,green,apple,red,tomato,tomato,-13.307602189982429,0
informative-cc,red,apple,green,apple,red,tomato,green_apple,-12.159009011064125,0
informative-cc,red,apple,green,apple,red,tomato,green,-12.594514610751638,0
informative-cc,red,apple,green,apple,red,tomato,red_apple,-0.14676178481349475,0
informative-cc,red,apple,green,apple,red,tomato,apple,-2.125220364479559,0
informative-cc,red,apple,green,apple,red,tomato,red,-4.0696997948186455,0
informative,green,avocado,blue,apple,black,avocado,black_avocado,-11.693891787147697,0
informative,green,avocado,blue,apple,black,avocado,black,-14.447187670521057,0
informative,green,avocado,blue,apple,black,avocado,blue_apple,-14.524030426176722,0
informative,green,avocado,blue,apple,black,avocado,apple,-8.096449494299572,0
informative,green,avocado,blue,apple,black,avocado,blue,-14.32290957628317,0
informative,green,avocado,blue,apple,black,avocado,green_avocado,-0.7787478263720176,0
informative,green,avocado,blue,apple,black,avocado,avocado,-1.4115868156591875,0
informative,green,avocado,blue,apple,black,avocado,green,-1.214195357928109,0
informative,brown,banana,red,apple,blue,banana,blue_banana,-13.308594334631044,0
informative,brown,banana,red,apple,blue,banana,blue,-14.986935635252268,0
informative,brown,banana,red,apple,blue,banana,red_apple,-16.360590464200538,0
informative,brown,banana,red,apple,blue,banana,apple,-14.589078783731553,0
informative,brown,banana,red,apple,blue,banana,red,-12.229630229100897,0
informative,brown,banana,red,apple,blue,banana,brown_banana,-0.8401387770333932,0
informative,brown,banana,red,apple,blue,banana,banana,-1.4728281026371408,0
informative,brown,banana,red,apple,blue,banana,brown,-1.0815609737300478,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,purple_tomato,-13.604231150662287,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,tomato,-7.32821183713483,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,yellow_banana,-16.017152593244486,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,banana,-15.131520744223508,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,yellow,-12.060418096479639,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,purple_carrot,-0.6792911546273119,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,carrot,-0.7685726638506334,0
overinformative-cc,purple,carrot,yellow,banana,purple,tomato,purple,-3.5513737326006267,0
informative,blue,apple,red,apple,green,avocado,green_avocado,-15.905617042340607,0
informative,blue,apple,red,apple,green,avocado,avocado,-14.673718038701649,0
informative,blue,apple,red,apple,green,avocado,green,-10.376257521271517,0
informative,blue,apple,red,apple,green,avocado,red_apple,-14.279894645686204,0
informative,blue,apple,red,apple,green,avocado,red,-12.181434606744022,0
informative,blue,apple,red,apple,green,avocado,blue_apple,-0.7316706614977599,0
informative,blue,apple,red,apple,green,avocado,apple,-8.151483496444936,0
informative,blue,apple,red,apple,green,avocado,blue,-0.656680886761216,0
overinformative,orange,carrot,black,avocado,red,avocado,red_avocado,-15.174200737892479,0
overinformative,orange,carrot,black,avocado,red,avocado,red,-8.730226025507125,0
overinformative,orange,carrot,black,avocado,red,avocado,black_avocado,-16.80482765621938,0
overinformative,orange,carrot,black,avocado,red,avocado,avocado,-15.531754629370232,0
overinformative,orange,carrot,black,avocado,red,avocado,black,-16.151790222125598,0
overinformative,orange,carrot,black,avocado,red,avocado,orange_carrot,-1.5499862917837686,0
overinformative,orange,carrot,black,avocado,red,avocado,carrot,-0.5112877436084327,0
overinformative,orange,carrot,black,avocado,red,avocado,orange,-1.6720363711372201,0
informative,green,apple,blue,apple,purple,carrot,purple_carrot,-14.864024989721166,0
informative,green,apple,blue,apple,purple,carrot,carrot,-9.19043207448803,0
informative,green,apple,blue,apple,purple,carrot,purple,-15.17093087385005,0
informative,green,apple,blue,apple,purple,carrot,blue_apple,-13.527804498990509,0
informative,green,apple,blue,apple,purple,carrot,blue,-15.196941892125764,0
informative,green,apple,blue,apple,purple,carrot,green_apple,-1.2093588767070411,0
informative,green,apple,blue,apple,purple,carrot,apple,-0.7333493773349842,0
informative,green,apple,blue,apple,purple,carrot,green,-1.5086442523460937,0
informative-cc,purple,tomato,green,pear,green,tomato,green_tomato,-13.313329631960936,0
informative-cc,purple,tomato,green,pear,green,tomato,green_pear,-15.590148897958102,0
informative-cc,purple,tomato,green,pear,green,tomato,pear,-14.824187279160782,0
informative-cc,purple,tomato,green,pear,green,tomato,green,-14.764321691146709,0
informative-cc,purple,tomato,green,pear,green,tomato,purple_tomato,-0.7764576775981702,0
informative-cc,purple,tomato,green,pear,green,tomato,tomato,-6.045320938080803,0
informative-cc,purple,tomato,green,pear,green,tomato,purple,-0.620648315037659,0
informative-cc,blue,banana,blue,apple,brown,banana,brown_banana,-12.48352734279867,0
informative-cc,blue,banana,blue,apple,brown,banana,brown,-13.362126366269914,0
informative-cc,blue,banana,blue,apple,brown,banana,blue_apple,-13.57310841810986,0
informative-cc,blue,banana,blue,apple,brown,banana,apple,-7.1925086368023035,0
informative-cc,blue,banana,blue,apple,brown,banana,blue_banana,-0.07120652264928527,0
informative-cc,blue,banana,blue,apple,brown,banana,banana,-4.533307287542778,0
informative-cc,blue,banana,blue,apple,brown,banana,blue,-2.8607375096249608,0
overinformative-cc,red,pepper,orange,pear,orange,pear,orange_pear,-17.524077631637365,0
overinformative-cc,red,pepper,orange,pear,orange,pear,pear,-13.56070989382071,0
overinformative-cc,red,pepper,orange,pear,orange,pear,orange,-12.654288543240428,0
overinformative-cc,red,pepper,orange,pear,orange,pear,red_pepper,-1.4428020410004727,0
overinformative-cc,red,pepper,orange,pear,orange,pear,pepper,-0.46033865036145905,0
overinformative-cc,red,pepper,orange,pear,orange,pear,red,-2.0199598782926005,0
overinformative,black,avocado,green,apple,yellow,pear,yellow_pear,-15.48641264482082,0
overinformative,black,avocado,green,apple,yellow,pear,pear,-14.371144708998195,0
overinformative,black,avocado,green,apple,yellow,pear,yellow,-12.573307254559586,0
overinformative,black,avocado,green,apple,yellow,pear,green_apple,-16.725382233793404,0
overinformative,black,avocado,green,apple,yellow,pear,apple,-15.301306080119488,0
overinformative,black,avocado,green,apple,yellow,pear,green,-14.013733228554617,0
overinformative,black,avocado,green,apple,yellow,pear,black_avocado,-1.454754118521946,0
overinformative,black,avocado,green,apple,yellow,pear,avocado,-0.6435484958743962,0
overinformative,black,avocado,green,apple,yellow,pear,black,-1.422492606296462,0
informative,green,pear,brown,banana,yellow,pear,yellow_pear,-8.318977156900948,0
informative,green,pear,brown,banana,yellow,pear,yellow,-6.738020144276799,0
informative,green,pear,brown,banana,yellow,pear,brown_banana,-14.790385844432622,0
informative,green,pear,brown,banana,yellow,pear,banana,-10.293919339793435,0
informative,green,pear,brown,banana,yellow,pear,brown,-13.391804594844126,0
informative,green,pear,brown,banana,yellow,pear,green_pear,-0.6541373070906521,0
informative,green,pear,brown,banana,yellow,pear,pear,-2.046207137843376,0
informative,green,pear,brown,banana,yellow,pear,green,-1.0514779477112852,0
informative-cc,brown,banana,yellow,banana,brown,carrot,brown_carrot,-13.383558929652919,0
informative-cc,brown,banana,yellow,banana,brown,carrot,carrot,-8.723101680865502,0
informative-cc,brown,banana,yellow,banana,brown,carrot,yellow_banana,-11.07156154982299,0
informative-cc,brown,banana,yellow,banana,brown,carrot,yellow,-11.388736237616557,0
informative-cc,brown,banana,yellow,banana,brown,carrot,brown_banana,-0.08451033432987741,0
informative-cc,brown,banana,yellow,banana,brown,carrot,banana,-5.240823976534529,0
informative-cc,brown,banana,yellow,banana,brown,carrot,brown,-2.5829505592575117,0
overinformative,purple,carrot,green,pear,orange,pepper,orange_pepper,-15.06277492622172,0
overinformative,purple,carrot,green,pear,orange,pepper,pepper,-12.961304156780443,0
overinformative,purple,carrot,green,pear,orange,pepper,orange,-13.01544508434883,0
overinformative,purple,carrot,green,pear,orange,pepper,green_pear,-15.63866932671473,0
overinformative,purple,carrot,green,pear,orange,pepper,pear,-15.192740315948917,0
overinformative,purple,carrot,green,pear,orange,pepper,green,-11.569303135535783,0
overinformative,purple,carrot,green,pear,orange,pepper,purple_carrot,-0.9787838962558343,0
overinformative,purple,carrot,green,pear,orange,pepper,carrot,-1.342612246231794,0
overinformative,purple,carrot,green,pear,orange,pepper,purple,-1.013201154940321,0
overinformative-cc,red,apple,orange,pepper,red,tomato,red_tomato,-15.238472472669637,0
overinformative-cc,red,apple,orange,pepper,red,tomato,tomato,-14.588565226503869,0
overinformative-cc,red,apple,orange,pepper,red,tomato,orange_pepper,-15.20827412340592,0
overinformative-cc,red,apple,orange,pepper,red,tomato,pepper,-13.771189847695252,0
overinformative-cc,red,apple,orange,pepper,red,tomato,orange,-13.082339248848049,0
overinformative-cc,red,apple,orange,pepper,red,tomato,red_apple,-1.270566809461239,0
overinformative-cc,red,apple,orange,pepper,red,tomato,apple,-0.3358035705334759,0
overinformative-cc,red,apple,orange,pepper,red,tomato,red,-5.390445698913348,0
informative,blue,banana,red,apple,yellow,banana,yellow_banana,-14.124340579733527,0
informative,blue,banana,red,apple,yellow,banana,yellow,-12.101918345295383,0
informative,blue,banana,red,apple,yellow,banana,red_apple,-16.109129001241843,0
informative,blue,banana,red,apple,yellow,banana,apple,-14.415429145080935,0
informative,blue,banana,red,apple,yellow,banana,red,-12.770686411825032,0
informative,blue,banana,red,apple,yellow,banana,blue_banana,-0.7254882768352893,0
informative,blue,banana,red,apple,yellow,banana,banana,-9.155473397152344,0
informative,blue,banana,red,apple,yellow,banana,blue,-0.662043083659527,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,yellow_pear,-15.643596858395197,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,pear,-14.283934945817785,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,green_avocado,-16.203955672643584,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,avocado,-15.678464030121388,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,green,-12.030148392610633,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,yellow_banana,-1.3304371962841421,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,banana,-0.33143275329205263,0
overinformative-cc,yellow,banana,green,avocado,yellow,pear,yellow,-4.032107170668075,0
overinformative,orange,pear,blue,apple,black,pepper,black_pepper,-15.03355575639735,0
overinformative,orange,pear,blue,apple,black,pepper,pepper,-10.412392004872745,0
overinformative,orange,pear,blue,apple,black,pepper,black,-13.79178976230997,0
overinformative,orange,pear,blue,apple,black,pepper,blue_apple,-15.660302199371214,0
overinformative,orange,pear,blue,apple,black,pepper,apple,-7.193913633995372,0
overinformative,orange,pear,blue,apple,black,pepper,blue,-15.205838663321943,0
overinformative,orange,pear,blue,apple,black,pepper,orange_pear,-1.3038751557889872,0
overinformative,orange,pear,blue,apple,black,pepper,pear,-0.6896578156273793,0
overinformative,orange,pear,blue,apple,black,pepper,orange,-1.4872574116404653,0
informative,yellow,pear,blue,banana,orange,pear,orange_pear,-8.319590182070764,0
informative,yellow,pear,blue,banana,orange,pear,orange,-8.685076709420397,0
informative,yellow,pear,blue,banana,orange,pear,blue_banana,-15.321838174127029,0
informative,yellow,pear,blue,banana,orange,pear,banana,-7.026122658890062,0
informative,yellow,pear,blue,banana,orange,pear,blue,-14.289734634438142,0
informative,yellow,pear,blue,banana,orange,pear,yellow_pear,-0.8827055530324541,0
informative,yellow,pear,blue,banana,orange,pear,pear,-1.1418494412964364,0
informative,yellow,pear,blue,banana,orange,pear,yellow,-1.3249821379430546,0
informative,brown,carrot,green,apple,orange,carrot,orange_carrot,-12.404478117140116,0
informative,brown,carrot,green,apple,orange,carrot,orange,-13.969733131834175,0
informative,brown,carrot,green,apple,orange,carrot,green_apple,-15.339629953916255,0
informative,brown,carrot,green,apple,orange,carrot,apple,-13.992195137428212,0
informative,brown,carrot,green,apple,orange,carrot,green,-12.694221742185931,0
informative,brown,carrot,green,apple,orange,carrot,brown_carrot,-0.637917338684438,0
informative,brown,carrot,green,apple,orange,carrot,carrot,-6.790163332412569,0
informative,brown,carrot,green,apple,orange,carrot,brown,-0.7540137463202243,0
informative,black,pepper,purple,carrot,orange,pepper,orange_pepper,-12.94184487406836,0
informative,black,pepper,purple,carrot,orange,pepper,orange,-12.641136252932869,0
informative,black,pepper,purple,carrot,orange,pepper,purple_carrot,-14.02658949418078,0
informative,black,pepper,purple,carrot,orange,pepper,carrot,-8.047988708440968,0
informative,black,pepper,purple,carrot,orange,pepper,purple,-13.418732362051738,0
informative,black,pepper,purple,carrot,orange,pepper,black_pepper,-0.7221157987134634,0
informative,black,pepper,purple,carrot,orange,pepper,pepper,-4.552491975492222,0
informative,black,pepper,purple,carrot,orange,pepper,black,-0.6863544072764527,0
overinformative,yellow,banana,red,avocado,green,pear,green_pear,-15.373582824800224,0
overinformative,yellow,banana,red,avocado,green,pear,pear,-14.836430896406831,0
overinformative,yellow,banana,red,avocado,green,pear,green,-11.905959850543976,0
overinformative,yellow,banana,red,avocado,green,pear,red_avocado,-15.027781811288083,0
overinformative,yellow,banana,red,avocado,green,pear,avocado,-11.909268852987152,0
overinformative,yellow,banana,red,avocado,green,pear,red,-9.832364430030324,0
overinformative,yellow,banana,red,avocado,green,pear,yellow_banana,-1.3970032220951607,0
overinformative,yellow,banana,red,avocado,green,pear,banana,-0.3948655493993756,0
overinformative,yellow,banana,red,avocado,green,pear,yellow,-2.540534239689585,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,yellow_pear,-15.993645550485864,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,yellow,-12.269558916010867,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,orange_pear,-15.314729475640556,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,pear,-15.764634954958408,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,orange,-10.556302449729843,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,red_pepper,-1.4050694693431378,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,pepper,-0.5258873439652989,0
overinformative-cc,red,pepper,orange,pear,yellow,pear,red,-1.8104035712035018,0
informative-cc,orange,carrot,purple,carrot,orange,pepper,orange_pepper,-14.524518743240602,0
informative-cc,orange,carrot,purple,carrot,orange,pepper,pepper,-13.09508697254088,0
informative-cc,orange,carrot,purple,carrot,orange,pepper,purple_carrot,-13.189239445581743,0
informative-cc,orange,carrot,purple,carrot,orange,pepper,purple,-14.977609701470612,0
informative-cc,orange,carrot,purple,carrot,orange,pepper,orange_carrot,-1.0038666416256734,0
